Estado Nome,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
Paraná,,,0.0,0.0,3.0,14.0,33.0,53.0,77.0,97.0,114.0,130.0,160.0,195.0,250.0,342.0,469.0,613.0,820.0,1089.0,1357.0,1703.0,2050.0,2398.0,2733.0,3010.0,3290.0,3577.0,3853.0,4146.0,4378.0,4619.0,4784.0,4937.0,5107.0,5232.0,5470.0,5728.0,5846.0
Rio de Janeiro,,0.0,0.0,4.0,18.0,71.0,182.0,422.0,677.0,1065.0,1770.0,2852.0,4105.0,5462.0,6781.0,7728.0,8933.0,9848.0,10698.0,11474.0,12161.0,12876.0,13604.0,14108.0,14566.0,15392.0,16065.0,16593.0,17003.0,17727.0,18291.0,18780.0,19312.0,19770.0,20213.0,20636.0,20905.0,21301.0,21971.0
Rio Grande do Norte,,,0.0,0.0,1.0,7.0,18.0,28.0,48.0,68.0,93.0,160.0,220.0,341.0,459.0,585.0,750.0,1039.0,1297.0,1449.0,1628.0,1720.0,1932.0,2019.0,2108.0,2198.0,2273.0,2304.0,2334.0,2363.0,2392.0,2415.0,2430.0,2562.0,2573.0,2592.0,2616.0,2652.0,2668.0
Rondônia,,,,0.0,1.0,1.0,2.0,4.0,10.0,25.0,47.0,83.0,121.0,156.0,245.0,332.0,432.0,499.0,558.0,647.0,710.0,830.0,888.0,944.0,1017.0,1073.0,1148.0,1187.0,1253.0,1305.0,1340.0,1375.0,1398.0,1427.0,1442.0,1457.0,1478.0,1503.0,1516.0
Roraima,,,,0.0,0.0,1.0,3.0,3.0,4.0,11.0,24.0,60.0,86.0,120.0,168.0,216.0,251.0,283.0,376.0,398.0,435.0,479.0,528.0,551.0,574.0,582.0,593.0,598.0,611.0,616.0,641.0,661.0,670.0,686.0,691.0,692.0,695.0,709.0,720.0
Rio Grande do Sul,,,0.0,0.0,4.0,8.0,17.0,27.0,45.0,76.0,105.0,151.0,197.0,232.0,291.0,360.0,458.0,582.0,759.0,995.0,1285.0,1611.0,2016.0,2417.0,2744.0,3102.0,3435.0,3756.0,4080.0,4409.0,4648.0,4952.0,5148.0,5388.0,5615.0,5805.0,5997.0,6243.0,6487.0
Santa Catarina,,,0.0,0.0,2.0,11.0,26.0,35.0,44.0,55.0,69.0,85.0,109.0,146.0,177.0,199.0,256.0,324.0,406.0,517.0,694.0,924.0,1196.0,1541.0,1839.0,2066.0,2260.0,2422.0,2543.0,2656.0,2765.0,2858.0,2918.0,2976.0,3041.0,3129.0,3231.0,3330.0,3459.0
Sergipe,,,0.0,0.0,0.0,4.0,4.0,5.0,11.0,17.0,37.0,59.0,103.0,166.0,234.0,352.0,491.0,653.0,826.0,1012.0,1156.0,1340.0,1489.0,1614.0,1717.0,1793.0,1857.0,1898.0,1956.0,1987.0,2025.0,2061.0,2102.0,2139.0,2178.0,2217.0,2244.0,2260.0,2274.0
São Paulo,0.0,0.0,0.0,30.0,113.0,304.0,608.0,1037.0,1825.0,2654.0,3743.0,4823.0,6220.0,7667.0,9188.0,10767.0,12634.0,14398.0,16134.0,17907.0,19788.0,21676.0,23365.0,25151.0,26899.0,28505.0,30014.0,31377.0,32642.0,33984.0,35125.0,36220.0,37279.0,38035.0,38753.0,39346.0,39717.0,40576.0,41256.0
Tocantins,,,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,14.0,38.0,58.0,76.0,114.0,140.0,179.0,200.0,228.0,267.0,308.0,357.0,408.0,474.0,531.0,610.0,687.0,758.0,822.0,877.0,922.0,975.0,1012.0,1055.0,1089.0,1100.0,1115.0,1141.0,1148.0
