Estado Nome,25/02/20,26/02/20,27/02/20,28/02/20,29/02/20,01/03/20,02/03/20,03/03/20,04/03/20,05/03/20,06/03/20,07/03/20,08/03/20,09/03/20,10/03/20,11/03/20,12/03/20,13/03/20,14/03/20,15/03/20,16/03/20,17/03/20,18/03/20,19/03/20,20/03/20,21/03/20,22/03/20,23/03/20,24/03/20,25/03/20,26/03/20,27/03/20,28/03/20,29/03/20,30/03/20,31/03/20,01/04/20,02/04/20,03/04/20,04/04/20,05/04/20,06/04/20,07/04/20,08/04/20,09/04/20,10/04/20,11/04/20,12/04/20,13/04/20,14/04/20,15/04/20,16/04/20,17/04/20,18/04/20,19/04/20,20/04/20,21/04/20,22/04/20,23/04/20,24/04/20,25/04/20,26/04/20,27/04/20,28/04/20,29/04/20,30/04/20,01/05/20,02/05/20,03/05/20,04/05/20,05/05/20,06/05/20,07/05/20,08/05/20,09/05/20,10/05/20,11/05/20,12/05/20,13/05/20,14/05/20,15/05/20,16/05/20,17/05/20,18/05/20,19/05/20,20/05/20,21/05/20,22/05/20,23/05/20,24/05/20,25/05/20,26/05/20,27/05/20,28/05/20,29/05/20,30/05/20,31/05/20,01/06/20,02/06/20,03/06/20,04/06/20,05/06/20,06/06/20,07/06/20,08/06/20,09/06/20,10/06/20,11/06/20,12/06/20,13/06/20,14/06/20,15/06/20,16/06/20,17/06/20,18/06/20,19/06/20,20/06/20,21/06/20,22/06/20,23/06/20,24/06/20,25/06/20,26/06/20,27/06/20,28/06/20,29/06/20,30/06/20,01/07/20,02/07/20,03/07/20,04/07/20,05/07/20,06/07/20,07/07/20,08/07/20,09/07/20,10/07/20,11/07/20,12/07/20,13/07/20,14/07/20,15/07/20,16/07/20,17/07/20,18/07/20,19/07/20,20/07/20,21/07/20
Minas Gerais,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,6.0,6.0,9.0,11.0,14.0,15.0,17.0,17.0,20.0,23.0,27.0,30.0,33.0,35.0,39.0,39.0,41.0,44.0,47.0,51.0,54.0,58.0,61.0,62.0,71.0,80.0,82.0,88.0,88.0,89.0,90.0,94.0,97.0,106.0,111.0,118.0,119.0,121.0,127.0,135.0,139.0,146.0,150.0,156.0,161.0,167.0,177.0,191.0,201.0,217.0,226.0,230.0,234.0,240.0,255.0,257.0,263.0,271.0,278.0,289.0,306.0,323.0,344.0,368.0,376.0,380.0,399.0,409.0,431.0,446.0,454.0,475.0,481.0,502.0,537.0,570.0,600.0,636.0,661.0,688.0,720.0,771.0,806.0,833.0,882.0,899.0,940.0,965.0,1007.0,1059.0,1110.0,1183.0,1201.0,1230.0,1282.0,1355.0,1445.0,1504.0,1550.0,1576.0,1615.0,1688.0,1752.0,1834.0,1904.0,1964.0,1982.0,2004.0,2071.0
Mato Grosso do Sul,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,24.0,25.0,28.0,28.0,31.0,33.0,36.0,36.0,39.0,40.0,43.0,45.0,47.0,55.0,56.0,61.0,65.0,68.0,72.0,75.0,76.0,85.0,91.0,107.0,114.0,117.0,122.0,128.0,134.0,136.0,146.0,153.0,161.0,167.0,177.0,183.0,191.0,203.0,216.0,222.0,228.0,248.0,248.0
Mato Grosso,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,24.0,26.0,27.0,27.0,30.0,32.0,32.0,34.0,37.0,37.0,40.0,42.0,43.0,47.0,54.0,57.0,58.0,63.0,67.0,75.0,79.0,84.0,91.0,101.0,113.0,126.0,140.0,153.0,163.0,181.0,199.0,213.0,223.0,250.0,272.0,295.0,322.0,341.0,370.0,394.0,423.0,445.0,476.0,504.0,533.0,556.0,590.0,629.0,665.0,706.0,741.0,786.0,821.0,857.0,896.0,921.0,961.0,1026.0,1029.0,1077.0,1105.0,1105.0,1197.0,1235.0,1268.0,1312.0,1348.0,1386.0,1432.0
Pará,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,7.0,9.0,11.0,14.0,14.0,21.0,21.0,26.0,32.0,33.0,34.0,35.0,38.0,43.0,53.0,86.0,95.0,114.0,122.0,132.0,156.0,224.0,263.0,306.0,317.0,344.0,375.0,410.0,488.0,574.0,610.0,672.0,812.0,914.0,1022.0,1095.0,1175.0,1223.0,1280.0,1392.0,1554.0,1778.0,1893.0,2003.0,2150.0,2290.0,2431.0,2522.0,2605.0,2785.0,2900.0,2920.0,2923.0,3019.0,3144.0,3245.0,3492.0,3665.0,3665.0,3678.0,3835.0,3898.0,3980.0,4090.0,4132.0,4191.0,4201.0,4291.0,4350.0,4395.0,4469.0,4519.0,4583.0,4605.0,4672.0,4726.0,4748.0,4803.0,4834.0,4845.0,4870.0,4920.0,4960.0,5004.0,5050.0,5069.0,5096.0,5105.0,5128.0,5169.0,5196.0,5224.0,5274.0,5289.0,5293.0,5318.0,5337.0,5385.0,5448.0,5478.0,5523.0,5538.0,5554.0,5581.0
Paraíba,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,7.0,11.0,11.0,13.0,13.0,16.0,21.0,24.0,26.0,28.0,29.0,32.0,33.0,39.0,40.0,44.0,46.0,49.0,50.0,53.0,57.0,62.0,67.0,74.0,76.0,79.0,85.0,92.0,101.0,111.0,114.0,124.0,135.0,139.0,154.0,157.0,160.0,170.0,183.0,194.0,207.0,219.0,230.0,245.0,248.0,258.0,272.0,279.0,286.0,298.0,318.0,327.0,346.0,360.0,370.0,379.0,414.0,438.0,451.0,467.0,484.0,507.0,534.0,559.0,570.0,610.0,623.0,633.0,656.0,671.0,696.0,709.0,724.0,743.0,766.0,784.0,807.0,828.0,842.0,864.0,896.0,911.0,931.0,977.0,1002.0,1044.0,1062.0,1082.0,1099.0,1118.0,1145.0,1171.0,1196.0,1229.0,1250.0,1284.0,1302.0,1342.0,1383.0,1418.0,1446.0,1477.0,1486.0,1517.0,1558.0
Pernambuco,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,10.0,14.0,21.0,30.0,34.0,46.0,56.0,65.0,72.0,85.0,102.0,115.0,143.0,160.0,186.0,205.0,216.0,234.0,260.0,282.0,312.0,352.0,381.0,415.0,450.0,508.0,538.0,565.0,603.0,628.0,652.0,691.0,749.0,803.0,845.0,927.0,972.0,1047.0,1087.0,1157.0,1224.0,1298.0,1381.0,1461.0,1516.0,1640.0,1741.0,1834.0,1925.0,2057.0,2144.0,2200.0,2248.0,2328.0,2468.0,2566.0,2669.0,2740.0,2807.0,2875.0,2933.0,3012.0,3134.0,3205.0,3270.0,3305.0,3350.0,3453.0,3531.0,3633.0,3694.0,3784.0,3855.0,3886.0,3959.0,4009.0,4057.0,4102.0,4148.0,4234.0,4252.0,4339.0,4425.0,4488.0,4610.0,4708.0,4751.0,4782.0,4829.0,4894.0,4968.0,5068.0,5116.0,5143.0,5163.0,5234.0,5323.0,5409.0,5482.0,5556.0,5595.0,5652.0,5715.0,5772.0,5836.0,5869.0,5928.0,5984.0,6036.0,6089.0
Piauí,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,12.0,14.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,24.0,24.0,24.0,26.0,28.0,28.0,29.0,30.0,35.0,37.0,38.0,42.0,45.0,49.0,57.0,60.0,60.0,65.0,72.0,80.0,85.0,87.0,91.0,93.0,99.0,107.0,110.0,119.0,134.0,138.0,146.0,157.0,161.0,168.0,180.0,192.0,202.0,217.0,224.0,239.0,254.0,265.0,283.0,299.0,317.0,335.0,360.0,374.0,393.0,398.0,421.0,435.0,459.0,485.0,502.0,517.0,534.0,546.0,574.0,592.0,615.0,643.0,663.0,686.0,697.0,726.0,762.0,784.0,809.0,834.0,858.0,884.0,896.0,914.0,936.0,960.0,992.0,1019.0,1043.0,1065.0,1083.0,1100.0,1118.0,1140.0,1158.0
Paraná,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,10.0,14.0,15.0,17.0,24.0,26.0,27.0,31.0,33.0,39.0,41.0,43.0,44.0,49.0,52.0,53.0,55.0,60.0,62.0,67.0,71.0,75.0,77.0,79.0,84.0,88.0,92.0,93.0,96.0,97.0,102.0,104.0,107.0,109.0,110.0,112.0,114.0,116.0,120.0,122.0,124.0,126.0,127.0,130.0,133.0,140.0,144.0,149.0,153.0,156.0,160.0,164.0,167.0,174.0,178.0,186.0,187.0,195.0,204.0,210.0,220.0,233.0,239.0,244.0,250.0,260.0,282.0,288.0,302.0,320.0,334.0,342.0,372.0,394.0,415.0,428.0,437.0,451.0,469.0,498.0,521.0,539.0,564.0,575.0,599.0,613.0,649.0,663.0,706.0,727.0,763.0,795.0,820.0,851.0,895.0,931.0,978.0,1016.0,1045.0,1089.0,1146.0,1200.0,1246.0,1292.0,1308.0,1327.0,1357.0,1415.0
Rio de Janeiro,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,6.0,8.0,9.0,10.0,13.0,17.0,18.0,23.0,28.0,41.0,47.0,58.0,64.0,71.0,89.0,106.0,122.0,147.0,155.0,170.0,182.0,224.0,265.0,301.0,341.0,387.0,402.0,422.0,461.0,490.0,530.0,570.0,615.0,645.0,677.0,738.0,794.0,854.0,921.0,971.0,1019.0,1065.0,1123.0,1205.0,1394.0,1503.0,1653.0,1714.0,1770.0,1928.0,2050.0,2247.0,2438.0,2614.0,2715.0,2852.0,3079.0,3237.0,3412.0,3657.0,3905.0,3993.0,4105.0,4361.0,4605.0,4856.0,5079.0,5277.0,5344.0,5462.0,5686.0,6010.0,6327.0,6473.0,6639.0,6707.0,6781.0,6928.0,7138.0,7363.0,7417.0,7592.0,7672.0,7728.0,7967.0,8138.0,8412.0,8595.0,8824.0,8875.0,8933.0,9153.0,9295.0,9450.0,9587.0,9789.0,9819.0,9848.0,10080.0,10198.0,10332.0,10500.0,10624.0,10667.0,10698.0,10881.0,10970.0,11115.0,11280.0,11406.0,11415.0,11474.0,11624.0,11757.0,11849.0,11919.0,11919.0,12114.0,12161.0,12293.0
Rio Grande do Norte,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,11.0,11.0,11.0,13.0,17.0,18.0,19.0,20.0,23.0,24.0,26.0,27.0,28.0,29.0,34.0,38.0,40.0,44.0,45.0,48.0,54.0,56.0,56.0,59.0,61.0,62.0,68.0,72.0,76.0,81.0,87.0,87.0,87.0,93.0,105.0,117.0,122.0,122.0,136.0,139.0,160.0,170.0,178.0,181.0,184.0,184.0,212.0,220.0,242.0,242.0,268.0,305.0,305.0,323.0,341.0,367.0,378.0,387.0,410.0,410.0,431.0,459.0,487.0,496.0,515.0,533.0,534.0,553.0,585.0,626.0,655.0,693.0,697.0,697.0,730.0,750.0,814.0,865.0,896.0,909.0,937.0,999.0,1039.0,1072.0,1108.0,1177.0,1205.0,1213.0,1254.0,1297.0,1332.0,1351.0,1362.0,1386.0,1394.0,1410.0,1449.0,1479.0,1507.0,1532.0,1577.0,1577.0,1590.0,1628.0,1628.0
Rondônia,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,10.0,10.0,11.0,15.0,16.0,18.0,23.0,24.0,25.0,29.0,33.0,37.0,39.0,41.0,43.0,47.0,50.0,50.0,56.0,62.0,69.0,74.0,83.0,88.0,90.0,90.0,106.0,115.0,121.0,121.0,133.0,137.0,142.0,145.0,151.0,156.0,156.0,172.0,180.0,194.0,213.0,228.0,235.0,245.0,255.0,267.0,293.0,296.0,309.0,324.0,332.0,346.0,361.0,374.0,391.0,409.0,417.0,432.0,444.0,455.0,455.0,476.0,481.0,486.0,499.0,518.0,523.0,530.0,533.0,548.0,555.0,558.0,577.0,585.0,589.0,606.0,617.0,628.0,647.0,663.0,667.0,677.0,686.0,686.0,686.0,710.0,727.0
