País Português,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
Bangladesh,0,0,0,0,0,0,0,0,4,5,17,46,110,155,183,250,370,522,709,975,1262,1545,1847,2151,2424,2709,3000,3234,3471,3740,4028,4316,4552,4802,5007,5219,5405,5577,5699,5838,5983,6108,6254,6448,6675,6906,7129,7329,7509,7670,7819,7942,8055,8149,8229,8298,8374,8423,8489,8597,8738,8994,9384,9891,10283
Barbados,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,14,20,25,31,36,37,39,40,42,43,44,44
Bielorrússia,0,0,0,0,0,0,0,0,0,1,13,33,55,79,107,142,175,208,243,282,318,357,392,436,474,507,543,574,592,617,652,686,721,761,791,828,868,906,937,965,992,1016,1060,1112,1166,1222,1282,1341,1404,1471,1535,1601,1668,1737,1801,1867,1930,1993,2055,2112,2175,2237,2304,2373,2413
Bélgica,0,0,0,0,0,0,0,10,122,705,2035,4157,5998,7331,8016,8761,9108,9334,9505,9619,9663,9713,9747,9774,9787,9805,9833,9852,9885,9959,9996,9897,9912,9930,9955,10001,10092,10244,10489,11038,12126,13561,14839,15938,16786,17507,18178,18821,19361,19827,20194,20554,20879,21173,21472,21750,21956,22141,22327,22572,22763,22966,23247,23566,23718
Belize,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,13,16,19,21,24,34,39,45,51,61,73,96,125,148,179,211,226,241,258,277,283,293,303,310,313,314,315,316,316,316,317,318,318,318
Benim,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,9,13,21,21,26,31,35,38,38,39,39,40,40,40,40,40,41,41,41,41,41,43,43,43,43,44,44,44,44,44,46,46,48,52,55,62,70,70,81,81,90,90,93,93,95
Butão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolívia,0,0,0,0,0,0,0,0,0,6,14,28,34,55,86,128,189,274,376,487,659,846,1123,1530,1898,2273,2720,3320,3761,4172,4664,5101,7097,7447,7693,7931,8156,8351,8526,8672,8751,8808,8866,8928,8963,9002,9026,9052,9135,9241,9454,9722,10105,10513,10929,11274,11508,11703,11858,11997,12093,12239,12366,12496,12625
Bósnia e Herzegovina,0,0,0,0,0,0,0,0,3,13,33,40,51,63,79,117,134,149,157,160,168,172,186,207,226,264,297,373,447,495,560,620,669,725,778,843,903,947,1017,1125,1317,1629,2042,2394,2727,3081,3457,3792,4024,4211,4373,4509,4621,4737,4834,4935,5034,5145,5345,5637,6005,6519,7052,7487,7788
Botswana,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,9,11,13,16,18,20,21,21,24,27,30,31,34,36,38,38,40,45,59,88,124,148,179,226,300,332,413,447,485,568,616,663,671
Brasil,0,0,0,0,0,0,0,1,46,201,686,1532,2741,5083,7938,12461,17983,24512,31199,38406,45241,52645,59594,66741,74133,81487,88539,95819,103026,109888,116580,122596,127464,133119,138105,142921,147494,150998,154837,157946,160496,162802,166699,170115,173817,178159,182799,188259,192681,197732,204690,211491,218878,226309,233520,240940,248529,257361,268370,282127,298676,317646,336947,358425,371678
Brunei,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bulgária,0,0,0,0,0,0,0,2,3,8,23,35,45,58,80,95,112,130,144,167,181,208,230,254,283,313,355,415,471,519,572,642,692,736,767,813,862,923,1019,1161,1412,1851,2413,3226,4188,5156,6005,6879,7405,7902,8279,8614,8916,9178,9482,9703,9978,10391,10902,11579,12307,13068,13786,14746,15138
Burkina Faso,0,0,0,0,0,0,0,0,4,14,19,30,38,42,48,51,51,52,53,53,53,53,53,53,53,53,53,54,54,55,55,55,56,56,56,58,59,63,65,67,67,67,68,68,68,69,73,77,82,86,92,105,118,126,134,138,141,143,143,144,145,146,150,153,154
Myanmar,0,0,0,0,0,0,0,0,0,1,1,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,39,116,284,471,693,945,1147,1307,1461,1625,1784,1972,2151,2319,2484,2637,2766,2878,2986,3082,3138,3180,3192,3197,3199,3200,3203,3204,3206,3206,3206,3206
Burundi,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,6
Cabo Verde,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,5,5,7,8,15,18,19,21,22,26,33,36,37,40,42,46,52,59,69,77,87,94,95,101,103,104,106,109,110,112,112,113,115,120,129,134,137,140,144,148,154,157,163,168,173,187,189
Camboja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,22,33,39
Camarões,0,0,0,0,0,0,0,0,0,6,9,14,43,58,64,125,140,175,200,212,276,313,313,359,359,382,391,391,398,406,410,414,415,415,416,418,420,423,425,426,429,433,433,436,441,443,445,448,448,448,451,455,462,474,474,479,523,551,566,601,601,721,851,919,939
Canadá,0,0,0,0,0,0,1,6,33,152,581,1361,2484,3756,5081,6107,6828,7512,8008,8347,8521,8670,8780,8843,8900,8954,9001,9043,9080,9118,9159,9197,9219,9257,9309,9373,9617,9752,9909,10120,10403,10769,11220,11762,12317,12993,13793,14607,15528,16389,17359,18382,19392,20242,20914,21395,21761,22043,22302,22509,22715,22892,23132,23370,23572
República Centro-Africana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,14,37,47,52,53,55,59,59,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,67,73,75,75
Chade,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,40,56,62,66,71,74,74,74,74,75,75,75,75,76,76,77,77,79,81,81,85,88,92,93,96,98,99,101,101,102,102,102,102,104,105,108,114,116,121,125,131,136,140,148,155,158,164,166,167,168
Chile,0,0,0,0,0,0,0,0,2,12,43,92,147,207,275,335,509,806,1188,2283,3383,4505,5688,6434,7069,8677,9240,9745,10178,10546,10958,11321,11682,12040,12321,12725,13070,13396,13702,14026,14319,14611,14883,15131,15430,15680,15949,16217,16488,16788,17182,17573,18023,18559,19084,19644,20151,20684,21182,21789,22384,23107,23734,24518,25055
China,131,491,1112,2003,2665,2947,3139,3230,3281,3309,3335,3345,4636,4637,4637,4637,4638,4638,4638,4638,4638,4640,4641,4641,4642,4648,4657,4676,4693,4705,4712,4724,4733,4736,4737,4739,4739,4739,4739,4739,4739,4742,4742,4742,4743,4746,4757,4766,4777,4787,4794,4800,4809,4820,4824,4831,4833,4836,4838,4839,4840,4841,4841,4844,4845
Colômbia,0,0,0,0,0,0,0,0,3,16,50,127,196,269,378,493,613,776,1009,1372,1801,2404,3334,4359,5625,7166,9074,11315,13475,15619,17889,20050,21817,23288,24397,25828,27017,28141,29272,30565,31847,33128,34381,35677,36934,38158,39356,40931,42620,44428,46782,49402,52128,54576,56507,57949,59118,59972,60676,61368,62274,63255,64524,66482,67931
Comores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,13,30,51,77,100,118,133,144,144,146,146,146,146,146,146,146
República do Congo,0,0,0,0,0,0,0,0,0,0,5,5,6,8,10,11,15,16,20,24,27,37,37,44,47,50,54,58,60,76,78,78,114,114,89,89,89,90,92,92,92,92,92,93,94,94,100,100,107,108,112,114,117,117,122,123,127,128,131,131,134,135,137,137,139
República Democrática do Congo,0,0,0,0,0,0,0,0,2,8,18,20,25,30,34,44,61,68,72,90,112,135,170,182,190,196,208,215,225,243,251,259,260,267,271,272,274,276,303,305,315,316,322,331,335,344,358,370,584,599,625,640,661,675,684,695,700,711,712,722,726,743,745,745,745
Costa Rica,0,0,0,0,0,0,0,0,2,2,2,3,6,6,6,7,10,10,10,11,12,12,16,23,37,68,125,181,255,314,376,443,531,633,760,880,1004,1124,1222,1329,1419,1502,1578,1662,1731,1846,1956,2051,2156,2248,2367,2477,2567,2641,2698,2737,2785,2820,2848,2886,2908,2957,3000,3044,3071
Costa do Marfim,0,0,0,0,0,0,0,0,0,1,3,6,13,14,18,21,28,30,33,38,46,58,68,76,87,93,98,103,105,110,114,117,119,120,120,120,120,120,121,122,126,126,129,131,132,132,133,133,137,138,140,142,147,158,165,179,188,193,206,214,222,242,256,269,274
Croácia,0,0,0,0,0,0,0,0,1,6,18,31,48,63,83,91,96,101,103,106,107,107,107,113,120,123,140,154,160,166,175,187,203,230,255,275,304,330,382,470,628,865,1113,1445,1861,2298,2778,3328,3795,4179,4446,4684,4882,5071,5224,5357,5462,5548,5621,5697,5808,5928,6113,6358,6523
Cuba,0,0,0,0,0,0,0,0,1,6,11,21,38,58,69,78,79,82,83,83,84,85,86,86,87,87,87,88,88,89,91,95,104,108,117,122,123,123,127,128,129,130,131,133,136,136,137,139,143,147,155,175,200,218,244,274,304,328,352,376,401,421,440,476,512
Chipre,0,0,0,0,0,0,0,0,3,8,11,12,12,15,15,16,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,21,22,22,22,22,23,25,25,25,27,35,40,46,49,68,84,96,117,134,157,176,190,202,214,225,230,232,233,241,246,256,264,274,288
República Tcheca,0,0,0,0,0,0,0,0,3,31,88,161,201,227,257,283,302,317,323,328,331,339,349,353,355,360,374,386,391,401,416,425,441,476,531,636,794,1106,1619,2547,3913,5323,6558,7499,8407,9036,9743,10562,11302,12257,13485,14646,15618,16545,17497,18430,19537,20701,22147,23657,25055,26222,27169,28038,28396
Dinamarca,0,0,0,0,0,0,0,4,32,90,203,299,370,434,503,533,551,563,580,593,598,603,605,609,610,611,613,616,621,621,623,625,628,633,641,650,663,674,688,709,728,750,768,797,846,901,961,1070,1226,1420,1624,1838,2031,2161,2245,2309,2344,2368,2382,2396,2404,2418,2433,2447,2453
Diamond Princess,0,0,0,0,3,6,6,7,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Djibouti,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,7,14,25,34,43,49,54,55,56,56,58,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,64,69,85,102,114
Domínica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
República Dominicana,0,0,0,0,0,0,0,1,6,51,98,183,245,286,354,402,441,468,515,544,615,675,747,821,910,999,1101,1213,1346,1489,1585,1738,1889,1998,2064,2101,2149,2183,2204,2226,2252,2269,2290,2313,2333,2347,2367,2398,2405,2419,2427,2461,2564,2704,2864,2975,3057,3118,3191,3237,3283,3317,3355,3397,3414
Equador,0,0,0,0,0,0,0,2,27,75,191,369,520,871,1569,2327,2839,3203,3438,3690,3970,4274,4527,4873,5130,5366,5584,5808,5951,6105,6368,6571,10627,10963,11126,11312,11702,12235,12404,12588,12698,12849,13025,13264,13501,13794,13896,13949,14001,14103,14196,14382,14668,14915,15086,15392,15567,15850,16069,16259,16504,16780,17004,17351,17641
Egito,0,0,0,0,0,0,1,4,20,46,94,178,264,359,452,544,659,797,1052,1306,1766,2365,2953,3489,4008,4399,4691,4912,5059,5184,5298,5440,5560,5679,5806,5914,6001,6071,6142,6222,6305,6394,6481,6573,6666,6813,6966,7167,7520,7918,8304,8696,9067,9407,9751,10101,10443,10778,11082,11384,11680,11956,12253,12526,12694
El Salvador,0,0,0,0,0,0,0,0,0,1,4,6,7,8,14,20,30,36,49,60,76,113,174,229,278,352,417,486,570,625,678,724,765,792,814,839,869,899,929,957,987,1020,1052,1086,1120,1168,1212,1265,1313,1373,1437,1509,1583,1638,1701,1758,1815,1869,1923,1958,1986,2006,2030,2057,2072
Guiné Equatorial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,12,12,12,32,32,32,51,51,51,51,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,91,92,96,100,101,102,104,106,106
Eritreia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,7,7,7,7,7,7,7,7,7,9,10,10,10
Estónia,0,0,0,0,0,0,0,0,0,4,21,31,43,50,55,61,64,65,68,69,69,69,69,69,69,69,69,69,63,63,64,64,64,64,64,64,67,68,71,73,73,76,84,94,121,137,157,187,221,258,292,344,392,424,474,508,553,605,669,739,809,896,964,1049,1082
Essuatíni,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,7,11,14,20,24,39,49,63,76,86,94,96,101,106,108,112,114,116,116,117,117,119,120,122,124,132,142,175,252,319,403,517,583,610,634,647,652,658,663,665,667,669,669,671
Etiópia,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,5,6,14,32,61,75,103,103,139,180,239,343,440,572,709,828,949,1035,1127,1191,1238,1305,1371,1445,1494,1537,1588,1661,1709,1766,1813,1864,1913,1963,2004,2037,2075,2116,2158,2223,2305,2386,2451,2573,2693,2841,3025,3230,3328
Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Finlândia,0,0,0,0,0,0,0,0,1,17,34,64,141,199,246,275,301,312,320,324,326,327,328,329,329,328,329,331,333,334,335,336,336,339,341,345,346,346,351,355,359,363,371,384,399,424,466,511,550,576,602,621,655,684,703,720,734,755,776,801,808,826,860,877,887
França,0,0,0,1,1,4,33,149,1102,3526,10330,15712,20769,23634,25537,26994,28242,28598,28943,29301,29553,29722,29846,29936,30037,30182,30227,30300,30358,30456,30553,30673,30773,31013,31430,31898,32386,32955,33912,35567,38765,42281,46350,50322,53596,56451,59182,61821,64204,66417,68939,71482,74250,77383,80295,82961,85195,87373,89455,91324,93064,95495,97431,99639,100752
Gabão,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,9,12,14,20,21,29,39,42,46,46,46,49,51,51,53,53,53,53,53,54,54,54,54,54,54,55,57,58,59,60,60,63,64,64,66,66,66,67,68,71,75,76,87,91,101,108,114,119,129,133
Gâmbia,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,8,14,32,63,90,96,99,105,110,112,117,118,118,119,120,122,122,123,123,123,123,123,124,125,125,128,128,131,135,138,146,150,153,153,161,165,166,168,170
Geórgia,0,0,0,0,0,0,0,0,0,0,3,3,4,6,9,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17,19,19,19,19,23,36,58,102,158,238,362,521,778,1051,1303,1576,1883,2182,2443,2646,2820,2973,3096,3208,3306,3377,3457,3532,3601,3658,3714,3773,3832,3894,3925
Alemanha,0,0,0,0,0,0,2,24,157,775,2016,3294,5033,6314,6993,7738,8081,8372,8563,8736,8820,8914,8990,9032,9078,9099,9131,9163,9208,9241,9281,9307,9336,9367,9405,9483,9566,9682,9882,10121,10717,11781,13138,14832,17177,20002,23544,28096,32267,36757,42889,48997,53619,58992,63006,65829,68785,70926,72534,73952,75255,76389,77245,79137,79971
Gana,0,0,0,0,0,0,0,0,2,5,5,8,9,16,18,22,31,34,38,48,58,95,112,129,139,153,168,191,215,248,270,276,283,294,297,301,303,310,312,316,320,320,323,323,323,326,327,333,335,335,338,358,372,424,482,555,582,607,656,698,734,740,752,761,771
Grécia,0,0,0,0,0,0,0,5,20,49,81,101,121,138,146,152,165,173,179,183,185,190,192,193,193,197,203,209,214,232,243,271,290,313,352,388,420,462,528,593,655,866,1228,1815,2517,3194,3785,4340,4730,5051,5329,5518,5692,5851,6017,6181,6343,6557,6843,7196,7582,8017,8532,9054,9397
Granada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Guatemala,0,0,0,0,0,0,0,1,1,1,3,5,7,15,19,27,43,63,123,289,418,582,773,1004,1302,1531,1782,2037,2233,2419,2630,2778,2890,2984,3137,3238,3310,3410,3546,3665,3748,3832,3947,4099,4178,4286,4476,4718,4781,4859,5080,5313,5486,5709,5955,6158,6315,6412,6493,6599,6730,6823,6903,7057,7190
Guiné,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,11,18,20,23,23,26,28,33,34,38,41,46,48,50,52,57,59,63,63,65,66,68,70,70,71,73,74,75,75,76,79,80,80,80,81,81,81,82,83,84,85,87,91,97,104,113,125,130,136,138
Guiné-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,8,12,15,19,24,25,26,26,26,27,29,33,33,34,38,39,39,39,40,41,41,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,46,46,47,48,49,52,56,61,66,66,66
Guiana,0,0,0,0,0,0,0,1,1,2,5,6,7,8,10,10,10,11,12,12,12,12,12,16,17,19,20,22,22,25,31,41,48,58,67,78,92,106,114,119,128,135,140,147,151,154,156,160,164,166,170,170,172,177,181,188,190,197,204,208,218,231,247,258,268
Haiti,0,0,0,0,0,0,0,0,0,0,1,3,3,6,9,13,20,27,44,51,73,88,104,113,139,146,157,165,183,196,196,201,214,219,221,227,229,230,231,232,232,232,232,232,233,233,234,234,236,236,238,240,243,245,246,247,247,250,251,251,251,252,252,252,252
Santa Sé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,0,0,0,0,0,0,0,0,0,7,22,26,46,64,93,121,147,188,225,271,330,405,497,677,807,988,1214,1400,1515,1593,1703,1888,2034,2087,2206,2323,2447,2528,2582,2639,2706,2780,2839,2869,2918,2950,3001,3046,3111,3186,3294,3391,3486,3614,3789,3913,4040,4187,4297,4373,4489,4599,4686,4873,4954
Hungria,0,0,0,0,0,0,0,1,9,16,47,122,213,291,363,425,467,499,532,550,565,573,585,589,595,596,596,598,605,609,614,616,626,646,694,757,853,996,1211,1535,1973,2596,3281,4008,4977,6120,7237,8462,9292,10080,10853,11520,12113,12656,13249,13837,14450,15188,16146,17226,18703,20435,22098,23980,24979
Islândia,0,0,0,0,0,0,0,5,2,2,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,17,24,25,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Índia,0,0,0,0,0,0,0,3,10,35,150,393,645,1008,1693,2415,3302,4344,5829,7750,11903,14476,17400,20642,24309,28732,34193,39795,46091,52888,59357,66333,73890,82066,90020,97497,104555,110586,115914,120010,123611,127571,130993,134699,138122,141360,144096,146444,148439,150114,151529,152718,153724,154596,155252,155913,156567,157346,158063,159044,160441,162468,166177,172085,175649
Indonésia,0,0,0,0,0,0,0,5,55,136,221,459,616,773,872,1007,1221,1418,1663,1923,2231,2535,2876,3309,3710,4320,4901,5388,5824,6277,6858,7505,8230,8965,9837,10601,11374,12027,12734,13512,14146,14761,15393,16111,17081,18000,19111,20257,21703,23109,24645,26590,28468,30581,31976,33596,35014,36518,37757,38753,39865,40754,41977,42782,43328
Irã,0,0,0,0,16,77,291,988,1934,2898,3872,4683,5297,5877,6340,6733,7119,7508,7942,8425,9065,9863,10817,11931,13211,14634,16147,17617,18800,19972,20901,21672,22542,23453,24656,25986,27419,29070,31034,33299,36160,39202,42461,45738,48628,50917,52670,54003,54946,55748,56360,56973,57560,58110,58625,59117,59663,60267,60867,61427,61951,62569,63506,65055,66327
Iraque,0,0,0,0,0,0,7,11,27,50,65,78,83,90,102,112,131,169,235,392,712,1251,1943,2685,3345,3950,4535,5017,5531,6036,6596,7123,7657,8166,8682,9122,9531,9970,10366,10724,11068,11432,11752,12031,12306,12477,12614,12725,12800,12856,12911,12962,13010,13068,13134,13192,13311,13458,13618,13827,14066,14286,14535,14796,14948
Irlanda,0,0,0,0,0,0,0,2,7,71,210,406,730,1159,1339,1488,1561,1615,1658,1691,1709,1720,1736,1742,1746,1753,1764,1764,1773,1775,1777,1777,1778,1787,1792,1803,1811,1830,1865,1890,1922,1963,1995,2028,2069,2099,2134,2171,2213,2282,2397,2708,3066,3418,3752,3980,4181,4333,4452,4552,4610,4681,4727,4803,4835
Israel,0,0,0,0,0,0,0,0,4,21,72,126,189,213,240,263,280,284,292,301,306,311,327,354,391,457,520,615,692,782,877,968,1074,1191,1360,1567,1820,2082,2298,2496,2622,2699,2763,2826,2882,2932,3014,3136,3292,3496,3771,4080,4513,4887,5216,5441,5634,5790,5933,6048,6122,6197,6257,6309,6331
Itália,0,0,0,0,10,79,631,2503,6820,12428,17127,21067,24648,27359,29315,30911,32169,32955,33530,34043,34405,34675,34767,34899,34984,35073,35123,35171,35215,35405,35445,35491,35563,35633,35738,35875,36030,36246,36705,37700,39412,42330,46464,51306,56361,61240,65857,69842,73029,76329,79819,83157,86422,89344,92002,94171,96348,98288,100479,103001,105879,108879,111747,115088,116676
Jamaica,0,0,0,0,0,0,0,0,1,1,3,4,6,7,9,9,9,9,9,10,10,10,10,10,10,10,10,12,14,14,19,21,36,46,75,101,123,146,174,196,214,224,231,243,258,265,276,288,298,305,315,329,339,353,359,378,405,432,460,494,542,587,622,682,721
Japão,0,0,0,2,3,6,13,30,42,67,98,170,303,436,593,707,805,863,902,920,934,965,972,981,984,988,1001,1023,1058,1135,1219,1313,1398,1463,1519,1568,1609,1635,1679,1726,1794,1840,1895,1963,2109,2334,2581,2877,3196,3755,4178,4686,5297,5952,6602,7139,7595,8005,8359,8682,8908,9112,9251,9422,9593
