País Português,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Azerbaijão,0,0,0,0,0,0,0,1,1,5,8,13,20,22,26,33,41,52,71,98,126,167,213,265,319,376,430,473,495,509,521,536,552,566,578,590,600,612,635,688,768,867,1005,1194,1433,1713,2007,2294,2340
Bahamas,0,0,0,0,0,0,0,0,0,0,6,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,15,20,46,50,59,69,77,91,100,108,124,136,149,154,163,163,163,163,164,169,169
Bahrein,0,0,0,0,0,0,0,1,3,4,5,7,7,8,8,9,12,14,19,29,47,67,87,98,111,129,141,151,165,175,186,190,202,213,227,246,262,285,305,316,324,331,337,340,341,343,348,350,350
Bangladesh,0,0,0,0,0,0,0,0,4,5,17,46,110,155,183,250,370,522,709,975,1262,1545,1847,2151,2424,2709,3000,3234,3471,3740,4028,4316,4552,4802,5007,5219,5405,5577,5699,5838,5983,6108,6254,6448,6675,6906,7129,7329,7359
Barbados,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Bielorrússia,0,0,0,0,0,0,0,0,0,1,13,33,55,79,107,142,175,208,243,282,318,357,392,436,474,507,543,574,592,617,652,686,721,761,791,828,868,906,937,965,992,1016,1060,1112,1166,1222,1282,1341,1349
Bélgica,0,0,0,0,0,0,0,10,122,705,2035,4157,5998,7331,8016,8761,9108,9334,9505,9619,9663,9713,9747,9774,9787,9805,9833,9852,9885,9959,9996,9897,9912,9930,9955,10001,10092,10244,10489,11038,12126,13561,14839,15938,16786,17507,18178,18821,18939
Belize,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,13,16,19,21,24,34,39,45,51,61,73,96,125,148,179,211,226,226
Benim,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,9,13,21,21,26,31,35,38,38,39,39,40,40,40,40,40,41,41,41,41,41,43,43,43,43,44,44,44,44
Butão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolívia,0,0,0,0,0,0,0,0,0,6,14,28,34,55,86,128,189,274,376,487,659,846,1123,1530,1898,2273,2720,3320,3761,4172,4664,5101,7097,7447,7693,7931,8156,8351,8526,8672,8751,8808,8866,8928,8963,9002,9026,9052,9065
Bósnia e Herzegovina,0,0,0,0,0,0,0,0,3,13,33,40,51,63,79,117,134,149,157,160,168,172,186,207,226,264,297,373,447,495,560,620,669,725,778,843,903,947,1017,1125,1317,1629,2042,2394,2727,3081,3457,3792,3838
Botswana,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,9,11,13,16,18,20,21,21,24,27,30,31,34,36,38,38,38
Brasil,0,0,0,0,0,0,0,1,46,201,686,1532,2741,5083,7938,12461,17983,24512,31199,38406,45241,52645,59594,66741,74133,81487,88539,95819,103026,109888,116580,122596,127464,133119,138105,142921,147494,150998,154837,157946,160496,162802,166699,170115,173817,178159,182799,188259,189220
Brunei,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bulgária,0,0,0,0,0,0,0,2,3,8,23,35,45,58,80,95,112,130,144,167,181,208,230,254,283,313,355,415,471,519,572,642,692,736,767,813,862,923,1019,1161,1412,1851,2413,3226,4188,5156,6005,6879,6978
Burkina Faso,0,0,0,0,0,0,0,0,4,14,19,30,38,42,48,51,51,52,53,53,53,53,53,53,53,53,53,54,54,55,55,55,56,56,56,58,59,63,65,67,67,67,68,68,68,69,73,77,77
Myanmar,0,0,0,0,0,0,0,0,0,1,1,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,39,116,284,471,693,945,1147,1307,1461,1625,1784,1972,2151,2319,2484,2507
Burundi,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Cabo Verde,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,5,5,7,8,15,18,19,21,22,26,33,36,37,40,42,46,52,59,69,77,87,94,95,101,103,104,106,109,110,112,112
Camboja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camarões,0,0,0,0,0,0,0,0,0,6,9,14,43,58,64,125,140,175,200,212,276,313,313,359,359,382,391,391,398,406,410,414,415,415,416,418,420,423,425,426,429,433,433,436,441,443,445,448,448
Canadá,0,0,0,0,0,0,1,5,26,101,375,901,1910,2983,4190,5300,6028,6753,7478,7970,8271,8512,8650,8765,8845,8908,8957,9005,9038,9090,9136,9179,9203,9239,9286,9340,9582,9707,9849,10052,10334,10693,11136,11676,12229,12887,13685,14444,14616
República Centro-Africana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,14,37,47,52,53,55,59,59,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63
Chade,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,40,56,62,66,71,74,74,74,74,75,75,75,75,76,76,77,77,79,81,81,85,88,92,93,96,98,99,101,101,102,102,102,102,102
Chile,0,0,0,0,0,0,0,0,2,12,43,92,147,207,275,335,509,806,1188,2283,3383,4505,5688,6434,7069,8677,9240,9745,10178,10546,10958,11321,11682,12040,12321,12725,13070,13396,13702,14026,14319,14611,14883,15131,15430,15680,15949,16217,16228
China,131,491,1112,2003,2665,2947,3139,3230,3281,3309,3335,3345,4636,4637,4637,4637,4638,4638,4638,4638,4638,4640,4641,4641,4642,4648,4657,4676,4693,4705,4712,4724,4733,4736,4737,4739,4739,4739,4739,4739,4739,4742,4742,4742,4743,4746,4757,4766,4767
Colômbia,0,0,0,0,0,0,0,0,3,16,50,127,196,269,378,493,613,776,1009,1372,1801,2404,3334,4359,5625,7166,9074,11315,13475,15619,17889,20050,21817,23288,24397,25828,27017,28141,29272,30565,31847,33128,34381,35677,36934,38158,39356,40931,41174
Comores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
República do Congo,0,0,0,0,0,0,0,0,0,0,5,5,6,8,10,11,15,16,20,24,27,37,37,44,47,50,54,58,60,76,78,78,114,114,89,89,89,90,92,92,92,92,92,93,94,94,100,100,100
República Democrática do Congo,0,0,0,0,0,0,0,0,2,8,18,20,25,30,34,44,61,68,72,90,112,135,170,182,190,196,208,215,225,243,251,259,260,267,271,272,274,276,303,305,315,316,322,331,335,344,358,370,566
Costa Rica,0,0,0,0,0,0,0,0,2,2,2,3,6,6,6,7,10,10,10,11,12,12,16,23,37,68,125,181,255,314,376,443,531,633,760,880,1004,1124,1222,1329,1419,1502,1578,1662,1731,1846,1956,2051,2065
Costa do Marfim,0,0,0,0,0,0,0,0,0,1,3,6,13,14,18,21,28,30,33,38,46,58,68,76,87,93,98,103,105,110,114,117,119,120,120,120,120,120,121,122,126,126,129,131,132,132,133,133,133
Croácia,0,0,0,0,0,0,0,0,1,6,18,31,48,63,83,91,96,101,103,106,107,107,107,113,120,123,140,154,160,166,175,187,203,230,255,275,304,330,382,470,628,865,1113,1445,1861,2298,2778,3328,3394
Cuba,0,0,0,0,0,0,0,0,1,6,11,21,38,58,69,78,79,82,83,83,84,85,86,86,87,87,87,88,88,89,91,95,104,108,117,122,123,123,127,128,129,130,131,133,136,136,137,139,139
Chipre,0,0,0,0,0,0,0,0,3,8,11,12,12,15,15,16,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,21,22,22,22,22,23,25,25,25,27,35,40,46,49,68,84,96,104
República Tcheca,0,0,0,0,0,0,0,0,3,31,88,161,201,227,257,283,302,317,323,328,331,339,349,353,355,360,374,386,391,401,416,425,441,476,531,636,794,1106,1619,2547,3913,5323,6558,7499,8407,9036,9743,10562,10664
Dinamarca,0,0,0,0,0,0,0,4,32,90,203,299,370,434,503,533,551,563,580,593,598,603,605,609,610,611,613,616,621,621,623,625,628,633,641,650,663,674,688,709,728,750,768,797,846,901,961,1070,1096
Diamond Princess,0,0,0,0,3,6,6,7,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Djibouti,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,7,14,25,34,43,49,54,55,56,56,58,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Domínica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
República Dominicana,0,0,0,0,0,0,0,1,6,51,98,183,245,286,354,402,441,468,515,544,615,675,747,821,910,999,1101,1213,1346,1489,1585,1738,1889,1998,2064,2101,2149,2183,2204,2226,2252,2269,2290,2313,2333,2347,2367,2398,2401
Equador,0,0,0,0,0,0,0,2,27,75,191,369,520,871,1569,2327,2839,3203,3438,3690,3970,4274,4527,4873,5130,5366,5584,5808,5951,6105,6368,6571,10627,10963,11126,11312,11702,12235,12404,12588,12698,12849,13025,13264,13501,13794,13896,13949,13962
Egito,0,0,0,0,0,0,1,4,20,46,94,178,264,359,452,544,659,797,1052,1306,1766,2365,2953,3489,4008,4399,4691,4912,5059,5184,5298,5440,5560,5679,5806,5914,6001,6071,6142,6222,6305,6394,6481,6573,6666,6813,6966,7167,7209
El Salvador,0,0,0,0,0,0,0,0,0,1,4,6,7,8,14,20,30,36,49,60,76,113,174,229,278,352,417,486,570,625,678,724,765,792,814,839,869,899,929,957,987,1020,1052,1086,1120,1168,1212,1265,1274
Guiné Equatorial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,12,12,12,32,32,32,51,51,51,51,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85
Eritreia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Estónia,0,0,0,0,0,0,0,0,0,4,21,31,43,50,55,61,64,65,68,69,69,69,69,69,69,69,69,69,63,63,64,64,64,64,64,64,67,68,71,73,73,76,84,94,121,137,157,187,192
Essuatíni,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,7,11,14,20,24,39,49,63,76,86,94,96,101,106,108,112,114,116,116,117,117,119,120,122,124,132,142,153
Etiópia,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,5,6,14,32,61,75,103,103,139,180,239,343,440,572,709,828,949,1035,1127,1191,1238,1305,1371,1445,1494,1537,1588,1661,1709,1766,1813,1864,1870
Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Finlândia,0,0,0,0,0,0,0,0,1,17,34,64,141,199,246,275,301,312,320,324,326,327,328,329,329,328,329,331,333,334,335,336,336,339,341,345,346,346,351,355,359,363,371,384,399,424,466,511,524
França,0,0,0,1,1,4,33,149,1102,3526,10330,15712,20769,23634,25537,26994,28242,28598,28943,29301,29553,29722,29846,29936,30037,30182,30227,30300,30358,30456,30553,30673,30773,31013,31430,31898,32386,32955,33912,35567,38765,42281,46350,50322,53596,56451,59182,61821,62098
Gabão,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,9,12,14,20,21,29,39,42,46,46,46,49,51,51,53,53,53,53,53,54,54,54,54,54,54,55,57,58,59,60,60,63,64,64
Gâmbia,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,8,14,32,63,90,96,99,105,110,112,117,118,118,119,120,122,122,123,123,123,123,123,123
Geórgia,0,0,0,0,0,0,0,0,0,0,3,3,4,6,9,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17,19,19,19,19,23,36,58,102,158,238,362,521,778,1051,1303,1576,1883,2182,2233
Alemanha,0,0,0,0,0,0,2,24,157,775,2016,3294,5033,6314,6993,7738,8081,8372,8563,8736,8820,8914,8990,9032,9078,9099,9131,9163,9208,9241,9281,9307,9336,9367,9405,9483,9566,9682,9882,10121,10717,11781,13138,14832,17177,20002,23544,28096,28909
Gana,0,0,0,0,0,0,0,0,2,5,5,8,9,16,18,22,31,34,38,48,58,95,112,129,139,153,168,191,215,248,270,276,283,294,297,301,303,310,312,316,320,320,323,323,323,326,327,333,333
Grécia,0,0,0,0,0,0,0,5,20,49,81,101,121,138,146,152,165,173,179,183,185,190,192,193,193,197,203,209,214,232,243,271,290,313,352,388,420,462,528,593,655,866,1228,1815,2517,3194,3785,4340,4402
Granada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,0,0,0,0,0,0,0,1,1,1,3,5,7,15,19,27,43,63,123,289,418,582,773,1004,1302,1531,1782,2037,2233,2419,2630,2778,2890,2984,3137,3238,3310,3410,3546,3665,3748,3832,3947,4099,4178,4286,4476,4718,4739
Guiné,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,11,18,20,23,23,26,28,33,34,38,41,46,48,50,52,57,59,63,63,65,66,68,70,70,71,73,74,75,75,76,79,80,80,80
Guiné-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,8,12,15,19,24,25,26,26,26,27,29,33,33,34,38,39,39,39,40,41,41,41,41,43,43,43,44,44,44,45,45
Guiana,0,0,0,0,0,0,0,1,1,2,5,6,7,8,10,10,10,11,12,12,12,12,12,16,17,19,20,22,22,25,31,41,48,58,67,78,92,106,114,119,128,135,140,147,151,154,156,160,162
Haiti,0,0,0,0,0,0,0,0,0,0,1,3,3,6,12,16,21,33,45,56,80,89,105,117,141,151,158,166,183,196,196,203,214,220,223,227,229,230,231,232,232,232,232,232,233,233,234,234,234
Santa Sé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,0,0,0,0,0,0,0,0,0,7,22,26,46,64,93,121,147,188,225,271,330,405,497,677,807,988,1214,1400,1515,1593,1703,1888,2034,2087,2206,2323,2447,2528,2582,2639,2706,2780,2839,2869,2918,2950,3001,3046,3054
Hungria,0,0,0,0,0,0,0,1,9,16,47,122,213,291,363,425,467,499,532,550,565,573,585,589,595,596,596,598,605,609,614,616,626,646,694,757,853,996,1211,1535,1973,2596,3281,4008,4977,6120,7237,8462,8616
Islândia,0,0,0,0,0,0,0,5,2,2,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,17,24,25,26,27,28,28,28,28
Índia,0,0,0,0,0,0,0,3,10,35,150,393,645,1008,1693,2415,3302,4344,5829,7750,11903,14476,17400,20642,24309,28732,34193,39795,46091,52888,59357,66333,73890,82066,90020,97497,104555,110586,115914,120010,123611,127571,130993,134699,138122,141360,144096,146444,146756
Indonésia,0,0,0,0,0,0,0,5,55,136,221,459,616,773,872,1007,1221,1418,1663,1923,2231,2535,2876,3309,3710,4320,4901,5388,5824,6277,6858,7505,8230,8965,9837,10601,11374,12027,12734,13512,14146,14761,15393,16111,17081,18000,19111,20257,20408
Irã,0,0,0,0,16,77,291,988,1934,2898,3872,4683,5297,5877,6340,6733,7119,7508,7942,8425,9065,9863,10817,11931,13211,14634,16147,17617,18800,19972,20901,21672,22542,23453,24656,25986,27419,29070,31034,33299,36160,39202,42461,45738,48628,50917,52670,54003,54156
Iraque,0,0,0,0,0,0,7,11,27,50,65,78,83,90,102,112,131,169,235,392,712,1251,1943,2685,3345,3950,4535,5017,5531,6036,6596,7123,7657,8166,8682,9122,9531,9970,10366,10724,11068,11432,11752,12031,12306,12477,12614,12725,12737
Irlanda,0,0,0,0,0,0,0,2,7,71,210,406,730,1159,1339,1488,1561,1615,1658,1691,1709,1720,1736,1742,1746,1753,1764,1764,1773,1775,1777,1777,1778,1787,1792,1803,1811,1830,1865,1890,1922,1963,1995,2028,2069,2099,2134,2171,2184
Israel,0,0,0,0,0,0,0,0,4,21,72,126,189,213,240,263,280,284,292,301,306,311,327,354,391,457,520,615,692,782,877,968,1074,1191,1360,1567,1820,2082,2298,2496,2622,2699,2763,2826,2882,2932,3014,3136,3150
Itália,0,0,0,0,10,79,631,2503,6820,12428,17127,21067,24648,27359,29315,30911,32169,32955,33530,34043,34405,34675,34767,34899,34984,35073,35123,35171,35215,35405,35445,35491,35563,35633,35738,35875,36030,36246,36705,37700,39412,42330,46464,51306,56361,61240,65857,69842,70395
Jamaica,0,0,0,0,0,0,0,0,1,1,3,4,6,7,9,9,9,9,9,10,10,10,10,10,10,10,10,12,14,14,19,21,36,46,75,101,123,146,174,196,214,224,231,243,258,265,276,288,290
Japão,0,0,0,2,3,6,13,30,42,67,98,170,303,436,593,707,805,863,902,920,934,965,972,981,984,988,1001,1023,1058,1135,1219,1313,1398,1463,1519,1568,1609,1635,1679,1726,1794,1840,1895,1963,2109,2334,2581,2877,2941
Jordânia,0,0,0,0,0,0,0,0,0,5,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,14,15,19,26,33,57,122,225,414,668,967,1386,1909,2380,2802,3162,3437,3627,3652
Cazaquistão,0,0,0,0,0,0,0,0,0,2,6,14,19,25,29,32,35,37,44,61,88,134,188,264,375,585,793,1109,1433,1635,1781,1815,1903,1965,2016,2050,2085,2116,2155,2191,2261,2267,2320,2373,2434,2544,2613,2677,2677
Quénia,0,0,0,0,0,0,0,0,0,1,6,9,14,14,24,36,50,52,71,88,105,128,148,167,202,250,299,388,438,487,559,577,599,634,659,707,743,787,842,934,1039,1154,1302,1409,1474,1545,1604,1647,1648
Coreia do Sul,0,0,0,0,10,28,54,81,120,162,192,222,237,246,255,259,263,269,273,276,279,281,282,285,289,297,300,302,305,306,312,326,344,367,388,413,425,438,450,461,474,487,496,513,526,556,612,739,756
Kosovo,0,0,0,0,0,0,0,0,1,1,3,8,15,22,26,28,29,30,30,31,33,37,49,79,108,144,192,269,354,416,488,533,568,601,615,625,635,649,657,663,705,773,833,939,1026,1137,1220,1262,1274
Kuwait,0,0,0,0,0,0,0,0,0,0,1,3,11,23,40,75,121,172,226,273,303,334,354,377,396,412,442,465,486,505,519,534,548,568,588,607,632,672,714,756,789,821,848,870,881,900,913,923,924
Quirguistão,0,0,0,0,0,0,0,0,0,0,4,5,7,8,11,12,14,16,17,24,30,42,61,107,149,1079,1329,1427,1478,1498,1498,1059,1060,1063,1063,1064,1066,1092,1113,1136,1163,1188,1207,1241,1275,1301,1317,1335,1337
Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Letónia,0,0,0,0,0,0,0,0,0,0,2,5,9,13,17,18,21,22,24,26,28,30,30,30,31,31,31,32,32,33,33,34,35,35,36,37,40,41,47,63,79,103,132,175,210,288,357,459,479
Líbano,0,0,0,0,0,0,1,3,4,12,19,21,21,24,25,26,26,26,27,30,32,32,34,36,37,41,54,65,87,107,138,171,207,252,315,361,424,479,531,590,667,749,839,934,1033,1136,1223,1311,1333
Lesoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,21,24,30,30,31,31,33,33,35,39,42,43,43,44,44,44,44,44,44,44,48,51
Libéria,0,0,0,0,0,0,0,0,0,0,3,6,8,16,20,20,23,26,28,31,33,34,36,41,51,70,72,78,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83
Líbia,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,5,5,10,17,24,35,42,50,67,96,132,164,203,242,314,383,460,540,602,656,746,812,893,957,1041,1110,1196,1255,1319,1385,1393
Liechtenstein,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,8,13,16,19,21,28,30
Lituânia,0,0,0,0,0,0,0,0,2,8,15,29,38,44,46,50,60,65,71,72,76,77,78,79,79,80,80,80,81,81,85,86,86,87,87,92,99,106,118,141,175,221,299,409,519,673,863,1093,1143
Luxemburgo,0,0,0,0,0,0,0,1,8,23,44,69,78,89,96,102,109,110,110,110,110,110,110,110,111,111,113,118,122,124,124,124,124,124,124,124,128,133,136,147,167,198,240,283,330,360,418,453,458
MS Zaandam,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,9,12,15,20,33,39,65,93,123,152,173,178,195,206,214,226,229,234,237,238,244,244,249,250,251,251,255,259,260,260
Malawi,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,6,11,14,19,40,64,103,128,152,163,170,175,176,178,179,179,180,181,182,183,184,185,185,185,185,186,187,187,187
Malásia,0,0,0,0,0,0,0,2,16,43,63,82,92,100,106,109,114,115,115,117,121,121,121,121,122,123,124,125,125,125,125,128,128,128,130,134,141,163,193,238,263,300,318,341,363,388,422,439,444
Maldivas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,8,8,8,9,12,14,15,15,19,20,24,28,29,29,33,34,34,34,35,37,37,38,41,45,46,47,47,48,48,48
Mali,0,0,0,0,0,0,0,0,0,2,5,13,14,24,32,40,53,70,78,94,104,111,116,119,121,122,124,124,125,125,125,126,127,128,129,131,131,132,132,136,136,137,141,148,160,180,205,225,229
Malta,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,6,6,9,9,9,9,9,9,9,9,9,9,9,9,10,12,14,16,23,34,40,44,46,55,66,81,101,117,141,157,177,196,201
Ilhas Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritânia,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,13,31,61,93,114,129,135,147,155,156,157,157,157,158,159,160,161,161,161,162,163,163,163,164,165,165,169,177,197,236,290,297
Ilhas Maurício,0,0,0,0,0,0,0,0,2,5,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
México,0,0,0,0,0,0,0,0,5,29,141,406,857,1569,2507,3926,5666,8134,10637,14649,18310,23377,27769,32014,36327,40400,44876,48869,53929,57774,61450,65241,68484,71678,74348,77163,82348,84420,86893,89814,92593,95842,99026,102739,106765,110874,115099,119495,120311
Moldávia,0,0,0,0,0,0,0,0,1,4,22,40,72,103,136,182,221,267,307,365,423,490,545,603,655,707,753,810,857,908,960,1008,1087,1143,1230,1310,1389,1495,1617,1710,1838,1930,2054,2188,2323,2460,2625,2803,2825
Mónaco,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
Mongólia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,0,0,0,0,0,0,0,0,1,2,2,4,5,7,8,9,9,9,9,9,9,9,12,17,24,35,45,53,71,80,87,102,112,123,146,164,188,213,247,275,322,349,405,450,504,549,597,637,639
Marrocos,0,0,0,0,0,0,1,2,5,36,90,126,145,165,181,188,193,202,206,210,212,214,228,240,257,280,327,417,533,714,955,1184,1427,1648,1889,2152,2410,2685,3027,3445,3900,4425,4932,5469,5915,6370,6711,7030,7086
Moçambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,8,9,11,11,15,17,19,21,23,28,37,45,59,67,73,78,89,95,99,118,127,131,136,144,150,150
